id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
105938375," Casa o chalet independiente en venta en calle Santa Laura, 17",La Font d'En Fargues, Barcelona,450000.0,450000,0,180.0,5.0,,False,True,False,False,False,False,True,False,False,,,,A reformar
104525447,Dúplex en venta en El Baix Guinardó,Horta Guinardó, Barcelona,575000.0,575000,0,110.0,3.0,,False,False,False,True,False,False,False,True,False,,,,Buen estado
104650197,Dúplex en venta en calle de l'Arc de Sant Martí,La Font d'En Fargues, Barcelona,770000.0,"
795000 €
",0,198.0,5.0,Planta 1ª exterior sin ascensor,True,True,True,True,True,True,True,False,False,181,,,Buen estado
106002704,Ático en venta en calle del Xiprer,El Guinardó, Barcelona,586000.0,586000,0,127.0,3.0,Planta 6ª exterior con ascensor,True,True,False,True,False,True,True,False,False,171,36,,Buen estado
106002985,Piso en venta en calle de l'Encarnació,El Baix Guinardó, Barcelona,370000.0,370000,0,96.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,194,41,,Buen estado
105334211,"Piso en venta en calle del Duero, 57",Horta, Barcelona,310000.0,310000,0,97.0,4.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105907958,Piso en venta en calle de Cànoves,Sant Genís Dels Agudells - Montbau, Barcelona,229000.0,229000,0,77.0,3.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
103626283,Piso en venta en calle de Josep Serrano,Can Baró, Barcelona,350000.0,350000,0,83.0,3.0,Planta 2ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
103637567,Piso en venta en calle de Tenerife,Can Baró, Barcelona,250000.0,250000,0,64.0,3.0,Planta 2ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
106087008,"Piso en venta en calle del Llobregós, 3",La Font d'En Fargues, Barcelona,300000.0,300000,0,80.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104525419,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,475000.0,475000,0,65.0,2.0,,False,True,False,True,False,False,False,True,False,,,,Buen estado
105316791, Chalet pareado en venta en calle de Moratín,El Carmel, Barcelona,350000.0,"
360000 €
",0,113.0,4.0,,True,True,True,False,False,False,True,False,False,,,,Buen estado
104478607,"Piso en venta en calle de Can Pujolet, 34",La Font d'En Fargues, Barcelona,429000.0,429000,0,86.0,4.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,True,False,186,37,,Buen estado
105616541,Piso en venta en calle de Bismarck,Can Baró, Barcelona,350000.0,350000,0,91.0,2.0,Bajo exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
103069534,Piso en venta en ronda del Guinardó,El Guinardó, Barcelona,540000.0,540000,0,120.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105179871,Dúplex en venta en calle d'Alexandre de Torrelles,Can Baró, Barcelona,269000.0,269000,0,113.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,108,,,A reformar
105643520,Dúplex en venta en calle de Bismarck,Can Baró, Barcelona,530000.0,530000,0,100.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105209911,"Piso en venta en calle Passatge dels Garrofers, 17",El Guinardó, Barcelona,280000.0,280000,0,77.0,4.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,180,40,,Buen estado
105579232,"Piso en venta en ronda del Guinardó, 182",El Guinardó, Barcelona,540000.0,540000,0,120.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105579973,Piso en venta en calle de Sant Dalmir,La Teixonera, Barcelona,140000.0,140000,0,46.0,1.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,131,31,,Buen estado
104640101,"Piso en venta en calle de Sant Quintí, 59",El Guinardó, Barcelona,315000.0,315000,0,91.0,4.0,,False,False,False,True,False,False,False,False,False,180,40,,Buen estado
105380115,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,390000.0,390000,0,90.0,4.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,Buen estado
103874252,Dúplex en venta en calle de Mascaró,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,True,True,False,True,True,True,True,False,False,106,,,Buen estado
103458942,"Piso en venta en rambla de la Muntanya, 69",El Guinardó, Barcelona,240000.0,240000,0,55.0,2.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,165,,,Buen estado
96902262,Piso en venta en calle de la Marina,El Baix Guinardó, Barcelona,335000.0,335000,0,87.0,3.0,Planta 5ª exterior con ascensor,False,False,False,True,False,True,False,False,False,152,27,,Buen estado
102952010,Piso en venta en calle de Pasteur,Can Baró, Barcelona,93000.0,93000,0,42.0,1.0,Bajo sin ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
103874252,Dúplex en venta en calle de Mascaró,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,True,True,False,True,True,True,True,False,False,106,,,Buen estado
104003032,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,"
300000 €
",0,84.0,4.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,156,32,,Buen estado
104066136,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,Bajo exterior sin ascensor,True,True,False,True,False,True,True,False,False,156,32,,Buen estado
105483944,Piso en venta en calle del Segle XX,El Guinardó, Barcelona,210000.0,210000,0,57.0,3.0,Planta 2ª interior con ascensor,True,False,False,True,False,False,False,False,False,169,34,,Buen estado
103816400,"Piso en venta en plaza Joan Cornudella, 1",La Vall d'Hebron - La Clota, Barcelona,510000.0,510000,0,142.0,4.0,Planta 8ª exterior con ascensor,True,True,False,True,True,True,True,False,False,,,,Buen estado
106061357,Ático en venta en calle de Cartagena,El Baix Guinardó, Barcelona,498000.0,498000,0,68.0,2.0,Planta 7ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105512749,"Piso en venta en calle de Teodor Llorente, 19",El Guinardó, Barcelona,239000.0,239000,0,46.0,2.0,Planta 2ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
103959774,"Ático en venta en calle de Garriga i Roca, 42",El Guinardó, Barcelona,151102.0,151102,0,80.0,3.0,Planta 1ª exterior sin ascensor,False,True,True,True,False,True,False,False,False,,,,Buen estado
90775856,"Estudio en venta en calle de Calderón de la Barca, 42",El Carmel, Barcelona,147000.0,147000,0,145.0,,Bajo exterior con ascensor,False,False,True,True,False,True,False,False,False,,,,Buen estado
105508260,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,225000.0,225000,0,67.0,4.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,45,,,Buen estado
105909020,Piso en venta en calle de Gènova,El Guinardó, Barcelona,226000.0,226000,0,68.0,3.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
105921363,Piso en venta en calle de Sant Dalmir,La Teixonera, Barcelona,230000.0,230000,0,93.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
103794293,"Piso en venta en calle de Josep Serrano, 31",Can Baró, Barcelona,236000.0,236000,0,78.0,2.0,Bajo interior sin ascensor,False,True,False,True,False,False,False,False,False,175,37,,Buen estado
103991602,Piso en venta en Av. d'Elies Pagès,Sant Genís Dels Agudells - Montbau, Barcelona,175000.0,175000,0,83.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
106071049,"Piso en venta en paseo de la Vall d'Hebron, 200",La Vall d'Hebron - La Clota, Barcelona,220000.0,220000,0,59.0,3.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,A reformar
104417104,Dúplex en venta en El Guinardó,Horta Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,True,True,False,True,False,True,False,False,False,106,,,Buen estado
105483602,Piso en venta en calle de Santa Albina,La Teixonera, Barcelona,189900.0,"
198000 €
",0,54.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
102850591,Piso en venta en calle l'Alcalde de Zalamea,El Carmel, Barcelona,144000.0,144000,0,61.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104875122,Piso en venta en La Teixonera,Horta Guinardó, Barcelona,292500.0,292500,0,83.0,2.0,Bajo exterior con ascensor,False,False,True,True,True,True,False,True,False,,,,Buen estado
105231357,Piso en venta en calle de Lloret de Mar,Horta, Barcelona,220000.0,220000,0,86.0,2.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105907337,Piso en venta en ronda del Guinardó,El Baix Guinardó, Barcelona,350000.0,350000,0,77.0,3.0,Planta 4ª interior con ascensor,True,False,False,True,False,False,False,False,False,,,,Buen estado
102122083,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,210500.0,210500,0,73.0,4.0,Planta 3ª,False,False,False,False,False,False,False,False,False,,,,Buen estado
105610323,"Ático en venta en calle de Villar, 62",El Guinardó, Barcelona,548800.0,548800,0,110.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
104924741,Dúplex en venta en calle de Mascaró,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
103987618,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,Bajo exterior sin ascensor,False,True,False,True,False,True,True,False,False,156,32,,Buen estado
104527265,"Piso en venta en calle de Bernat Bransi, 48",El Carmel, Barcelona,319800.0,319800,0,118.0,3.0,Bajo exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
104736336,Piso en venta en El Carmel,Horta Guinardó, Barcelona,137000.0,137000,0,109.0,3.0,Bajo interior sin ascensor,False,False,False,True,False,False,False,False,False,,,,A reformar
105340364,Piso en venta en paseo Maragall,El Guinardó, Barcelona,360000.0,360000,0,105.0,4.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,True,False,False,137,,,Buen estado
105763304,"Piso en venta en paseo Universal, 21",Horta, Barcelona,405000.0,405000,0,65.0,2.0,Bajo exterior con ascensor,False,True,False,True,False,True,False,True,False,,,,No especificado
103986751,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,,False,True,False,True,False,True,True,False,False,,,,Buen estado
105555938,Dúplex en venta en calle del Trobador,El Guinardó, Barcelona,620000.0,620000,0,128.0,3.0,Planta 7ª exterior con ascensor,False,True,False,True,True,True,False,False,False,,,,Buen estado
105340364,Piso en venta en paseo Maragall,El Guinardó, Barcelona,360000.0,360000,0,105.0,4.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,True,False,False,137,,,Buen estado
105894153,Piso en venta en calle de Rivero,Horta, Barcelona,265000.0,265000,0,75.0,2.0,Planta 1ª con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
105932499,Piso en venta en avenida de la Mare de Déu de Montserrat,El Guinardó, Barcelona,255000.0,255000,0,47.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105763304,"Piso en venta en paseo Universal, 21",Horta, Barcelona,405000.0,405000,0,65.0,2.0,Bajo exterior con ascensor,False,True,False,True,False,True,False,True,False,,,,No especificado
103986751,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,,False,True,False,True,False,True,True,False,False,,,,Buen estado
105437666,Piso en venta en calle de la Murtra,El Carmel, Barcelona,148244.0,148244,0,65.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,A reformar
105492325,"Piso en venta en calle del Duero, 25",Horta, Barcelona,333000.0,333000,0,115.0,4.0,Planta 4ª exterior con ascensor,False,True,True,True,False,True,False,False,False,133,39,,Buen estado
105492634,"Piso en venta en calle de Petrarca, 44",Horta, Barcelona,333000.0,333000,0,115.0,4.0,Planta 4ª exterior con ascensor,False,True,True,True,False,True,False,False,False,133,39,,Buen estado
97083453,Piso en venta en calle de Sardenya,El Baix Guinardó, Barcelona,588000.0,588000,0,151.0,4.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,True,False,False,138,28,,Buen estado
105466455,"Piso en venta en calle de l'Encarnació, 210",El Baix Guinardó, Barcelona,370000.0,370000,0,96.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,194,41,,Buen estado
104525032,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,392350.0,"
413000 €
",0,107.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105966884,Dúplex en venta en calle de Josep Serrano,Can Baró, Barcelona,269000.0,269000,0,115.0,2.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
102102143,Piso en venta en calle de Mühlberg,El Carmel, Barcelona,105000.0,105000,0,74.0,2.0,Bajo exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105322779,"Piso en venta en calle del Canigó, 6",Horta, Barcelona,259000.0,259000,0,66.0,3.0,Planta 2ª exterior sin ascensor,True,False,False,True,True,True,False,False,False,,,,Buen estado
102684589,Piso en venta en calle de Calderón de la Barca,El Carmel, Barcelona,145000.0,145000,0,77.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,A reformar
104071836,Piso en venta en calle de Sidó,Sant Genís Dels Agudells - Montbau, Barcelona,140500.0,140500,0,70.0,3.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
106019544, Chalet adosado en venta en camino Sant Genís,Sant Genís Dels Agudells - Montbau, Barcelona,399000.0,399000,0,64.0,3.0,,False,True,True,False,False,False,False,False,False,,,,Buen estado
104798652,Piso en venta en calle de Tolrà,El Carmel, Barcelona,250000.0,250000,0,65.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105445397,Piso en venta en rambla de Volart s/n,El Guinardó, Barcelona,289000.0,289000,0,80.0,2.0,Bajo exterior sin ascensor,False,True,False,True,False,True,False,False,False,82,,,Buen estado
105492160,"Piso en venta en calle del Duero, 27",Horta, Barcelona,333000.0,333000,0,115.0,4.0,Planta 4ª exterior con ascensor,False,True,True,True,False,True,False,False,False,133,39,,Buen estado
105195069,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,255000.0,255000,0,47.0,3.0,Planta 1ª interior con ascensor,False,False,False,True,False,False,False,False,False,193,36,,Buen estado
103984340,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,,False,False,False,True,False,True,False,False,False,156,32,,Buen estado
105203546,Piso en venta en calle de Peris i Mencheta,La Font d'En Fargues, Barcelona,490000.0,490000,0,90.0,4.0,Planta 3ª exterior con ascensor,True,True,False,True,True,True,False,True,False,,,,Buen estado
105974632,Estudio en venta en calle de Gènova,El Guinardó, Barcelona,85000.0,"
95000 €
",0,60.0,,,False,False,False,True,False,False,False,False,False,,,,Buen estado
103773462,Dúplex en venta en calle de Mascaró,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,,False,False,False,True,False,False,False,False,False,106,,,Buen estado
105662971,Piso en venta en travesía de Gràcia,El Baix Guinardó, Barcelona,395000.0,395000,0,71.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
100258907,Piso en venta en calle de Budapest,El Guinardó, Barcelona,253000.0,"
262630 €
",0,78.0,1.0,Planta 3ª con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
104773726,Ático en venta en calle de Cànoves,Sant Genís Dels Agudells - Montbau, Barcelona,170000.0,"
189000 €
",0,89.0,3.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104531413,Piso en venta en calle de Lugo,El Carmel, Barcelona,140000.0,140000,0,61.0,2.0,Planta 3ª exterior sin ascensor,True,True,True,True,False,True,True,False,False,195,43,,Buen estado
100258907,Piso en venta en calle de Budapest,El Guinardó, Barcelona,253000.0,"
262630 €
",0,78.0,1.0,Planta 3ª con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
103984340,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,,False,False,False,True,False,True,False,False,False,156,32,,Buen estado
105829856, Chalet adosado en venta en calle de Sant Tomàs,Horta, Barcelona,380000.0,380000,0,100.0,4.0,,False,True,False,False,False,False,False,False,False,,,,A reformar
104384680, Casa o chalet independiente en venta en avenida de Frederic Rahola,La Font d'En Fargues, Barcelona,1560000.0,1560000,0,277.0,5.0,,True,True,True,False,True,False,True,False,False,,,,Buen estado
103773462,Dúplex en venta en calle de Mascaró,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,,False,False,False,True,False,False,False,False,False,106,,,Buen estado
93863639,Piso en venta en Passatge de la Mulassa,El Carmel, Barcelona,189000.0,189000,0,63.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
98274631,Piso en venta en calle de Fastenrath,El Carmel, Barcelona,109000.0,109000,0,35.0,1.0,Planta 2ª exterior sin ascensor,True,False,False,True,True,True,True,False,False,40,206,,Buen estado
94047243,Piso en venta en avenida d'Elies Pagès,Sant Genís Dels Agudells - Montbau, Barcelona,175000.0,175000,0,83.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,43,,,Buen estado
103070675,Dúplex en venta en rambla del Carmel,La Font d'En Fargues, Barcelona,570000.0,570000,0,165.0,4.0,Planta 2ª exterior con ascensor,True,True,False,True,True,True,True,False,False,,,,Buen estado
106019249,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,219000.0,219000,0,46.0,1.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
102407397,"Piso en venta en paseo de Maragall, 400",Horta, Barcelona,440000.0,"
449000 €
",0,85.0,4.0,Planta 1ª exterior con ascensor,True,False,False,True,True,True,False,False,False,197,37,,Buen estado
105526060,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,329000.0,"
345000 €
",0,70.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
106062979,Piso en venta en El Carmel,Horta Guinardó, Barcelona,130000.0,130000,0,70.0,3.0,Bajo exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,Buen estado
105330643,Ático en venta en La Teixonera,Horta Guinardó, Barcelona,460000.0,"
480000 €
",0,103.0,4.0,Planta 2ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
95861937,Piso en venta en El Carmel,Horta Guinardó, Barcelona,122000.0,122000,0,57.0,3.0,Planta 1ª,False,False,False,False,False,False,False,False,False,,,,Buen estado
104863410,"Piso en venta en calle de Padilla, 373",El Baix Guinardó, Barcelona,295000.0,295000,0,60.0,3.0,,True,False,False,True,False,False,True,False,False,,,,Buen estado
105839614,Piso en venta en calle de Calderón de la Barca,El Carmel, Barcelona,220000.0,220000,0,67.0,3.0,Bajo exterior con ascensor,False,False,False,True,False,True,False,False,False,204,42,,Buen estado
102808883,Piso en venta en calle Fatima,Horta, Barcelona,139000.0,139000,0,60.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105967328,"Piso en venta en calle de l'Encarnació, 210",El Baix Guinardó, Barcelona,370000.0,370000,0,96.0,3.0,Planta 3ª con ascensor,False,False,False,True,False,False,False,False,False,194,,,Buen estado
106061157,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,91.0,3.0,,False,True,False,True,False,True,False,False,False,156,32,,Buen estado
105410552,Piso en venta en calle d'Arenys,La Teixonera, Barcelona,150000.0,"
170000 €
",0,54.0,1.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105904664,Piso en venta en calle de la Vinya,El Guinardó, Barcelona,620000.0,620000,0,83.0,3.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105579193,Piso en venta en calle d'Argimon,El Carmel, Barcelona,159000.0,159000,0,70.0,3.0,Bajo exterior sin ascensor,True,False,False,True,False,True,True,False,False,999,999,,Buen estado
106020887,"Piso en venta en calle de Gènova, 27",El Guinardó, Barcelona,90000.0,"
99000 €
",0,55.0,1.0,,False,False,False,True,False,True,True,False,False,,,,Buen estado
105642567,Piso en venta en calle d'Anna Maria Martinez,El Guinardó, Barcelona,132000.0,132000,0,33.0,,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105975632,"Piso en venta en calle de la Marina, 331",El Baix Guinardó, Barcelona,187500.0,187500,0,67.0,1.0,,False,False,False,True,False,False,False,False,False,17,17,,Buen estado
105986373,Piso en venta en calle de l'Encarnació,El Baix Guinardó, Barcelona,370000.0,370000,0,96.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,194,41,,Buen estado
106012200, Chalet adosado en venta en Passatge del Dipòsit,Can Baró, Barcelona,699000.0,699000,0,120.0,4.0,,True,True,False,False,False,False,False,False,False,46,,,Buen estado
103858979,Dúplex en venta en calle de Mascaró,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,True,True,False,True,False,True,True,False,False,19,,,Buen estado
103727952,Piso en venta en plaza de Raimon Casellas,Can Baró, Barcelona,298000.0,298000,0,120.0,3.0,,False,True,False,True,True,True,False,False,False,,,,Buen estado
103185046,Piso en venta en paseo de la Mare de Déu del Coll,La Teixonera, Barcelona,155000.0,155000,0,60.0,2.0,Bajo exterior,False,False,False,False,False,True,False,False,False,,,,Buen estado
105975632,"Piso en venta en calle de la Marina, 331",El Baix Guinardó, Barcelona,187500.0,187500,0,67.0,1.0,,False,False,False,True,False,False,False,False,False,17,17,,Buen estado
103858979,Dúplex en venta en calle de Mascaró,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,True,True,False,True,False,True,True,False,False,19,,,Buen estado
105515104,Piso en venta en avenida de la Mare de Déu de Montserrat,El Guinardó, Barcelona,415000.0,415000,0,91.0,4.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,A reformar
103832904,Piso en venta en Mascaro,El Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,True,True,False,True,False,True,True,False,False,106,,,Buen estado
105959765, Chalet adosado en venta en calle d'Olvan,Sant Genís Dels Agudells - Montbau, Barcelona,399000.0,399000,0,64.0,3.0,,False,True,True,False,False,False,False,False,False,,,,Buen estado
104545609,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,156,32,,Buen estado
101070092,Piso en venta en Fastenrath,La Teixonera, Barcelona,208000.0,208000,0,82.0,2.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
103038961,Piso en venta en calle del Pintor Josep Pinós,Horta, Barcelona,250000.0,250000,0,89.0,3.0,Planta 4ª exterior sin ascensor,False,False,False,True,True,True,False,False,False,,,,Buen estado
104884154,Piso en venta en calle de Pi i Margall,El Baix Guinardó, Barcelona,390000.0,390000,0,113.0,4.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105195663,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,255000.0,255000,0,47.0,3.0,Planta 1ª interior con ascensor,False,False,False,True,False,False,False,False,False,193,36,,Buen estado
100513663,Piso en venta en calle de Calderón de la Barca s/n,El Carmel, Barcelona,110000.0,110000,0,67.0,2.0,,False,False,False,False,False,False,False,False,False,,,,Buen estado
106011870,Piso en venta en calle Hortal,El Carmel, Barcelona,287000.0,287000,0,97.0,4.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
103981800,Piso en venta en Can Baró,Horta Guinardó, Barcelona,290000.0,290000,0,84.0,4.0,Bajo exterior sin ascensor,True,True,False,True,False,True,True,False,False,156,32,,Buen estado
105935422, Casa o chalet en venta en La Font d'En Fargues,Horta Guinardó, Barcelona,2950000.0,2950000,0,342.0,5.0,,True,False,False,False,True,False,False,True,False,,,,Buen estado
103884223,Dúplex en venta en El Guinardó,Horta Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,False,True,False,True,False,True,True,False,False,106,,,Buen estado
103634513,Piso en venta en calle de Florència,El Guinardó, Barcelona,250000.0,250000,0,56.0,2.0,Bajo exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105051566,Piso en venta en calle de la Torre dels Pardals,El Guinardó, Barcelona,155500.0,155500,0,72.0,2.0,Bajo sin ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
104943211,Piso en venta en calle de Farnés,El Carmel, Barcelona,180000.0,"
190000 €
",0,60.0,3.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,80,,,Buen estado
105765463,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,310000.0,310000,0,64.0,3.0,Planta 7ª exterior con ascensor,False,True,False,True,False,True,False,False,False,157,33,,Buen estado
105928935,Piso en venta en calle de Lluís Marià Vidal,El Carmel, Barcelona,184000.0,184000,0,57.0,1.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104022187,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,"
300000 €
",0,84.0,4.0,Bajo exterior sin ascensor,True,False,False,True,False,True,True,False,False,156,32,,Buen estado
106062625,Piso en venta en calle de los Castillejos,El Baix Guinardó, Barcelona,330000.0,330000,0,72.0,3.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105450353,Dúplex en venta en Can Baró,Horta Guinardó, Barcelona,599000.0,599000,0,132.0,4.0,Planta 4ª exterior sin ascensor,True,True,True,True,False,True,False,False,False,,,,Buen estado
105823583,Piso en venta en La Font d'En Fargues,Horta Guinardó, Barcelona,200000.0,200000,0,63.0,2.0,Bajo exterior sin ascensor,False,True,True,True,False,True,False,False,False,,,,Buen estado
99078449, Casa o chalet independiente en venta en calle de Montserrat de Casanovas,La Font d'En Fargues, Barcelona,790000.0,790000,0,232.0,3.0,,False,True,False,False,False,False,False,False,False,,,,Buen estado
103158463,Piso en venta en travesía de Gràcia,El Baix Guinardó, Barcelona,520000.0,520000,0,106.0,3.0,Planta 1ª interior con ascensor,False,True,False,True,False,False,False,False,False,198,89,,Buen estado
105929594,Piso en venta en paseo de la Mare de Déu del Coll,La Teixonera, Barcelona,188000.0,188000,0,73.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104978652,Piso en venta en Horta,Horta Guinardó, Barcelona,245000.0,245000,0,87.0,3.0,Bajo exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105932111,Piso en venta en calle de Calderón de la Barca,El Carmel, Barcelona,220000.0,220000,0,67.0,3.0,,False,False,False,True,False,False,False,False,False,204,42,,Buen estado
105931141,Estudio en venta en calle de Llorens i Barba,El Baix Guinardó, Barcelona,120000.0,120000,0,40.0,,Bajo exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
